日期,开盘价,最高价,最低价,收盘价,成交量
2013/11/25,1.629,1.655,1.626,1.63,"504,694,354.00"
2013/11/26,1.629,1.638,1.623,1.627,"347,230,878.00"
2013/11/27,1.627,1.655,1.624,1.643,"464,927,974.00"
2013/11/28,1.648,1.676,1.645,1.659,"513,417,488.00"
2013/11/29,1.665,1.666,1.652,1.656,"313,398,035.00"
2013/12/2,1.66,1.69,1.651,1.675,"775,532,943.00"
2013/12/3,1.667,1.682,1.659,1.676,"461,767,770.00"
2013/12/4,1.676,1.708,1.672,1.696,"542,629,581.00"
2013/12/5,1.693,1.698,1.687,1.69,"338,694,573.00"
2013/12/6,1.684,1.686,1.667,1.672,"433,133,013.00"
2013/12/9,1.677,1.685,1.663,1.666,"363,247,237.00"
2013/12/10,1.67,1.676,1.662,1.668,"368,446,750.00"
2013/12/11,1.661,1.661,1.63,1.639,"413,036,870.00"
2013/12/12,1.634,1.639,1.628,1.629,"347,785,103.00"
2013/12/13,1.618,1.631,1.612,1.627,"372,347,204.00"
2013/12/16,1.634,1.636,1.601,1.603,"391,510,992.00"
2013/12/17,1.605,1.607,1.593,1.595,"403,994,111.00"
2013/12/18,1.597,1.607,1.594,1.599,"381,525,690.00"
2013/12/19,1.605,1.608,1.58,1.581,"443,909,087.00"
2013/12/20,1.582,1.584,1.539,1.543,"632,084,960.00"
2013/12/23,1.545,1.554,1.53,1.542,"511,543,571.00"
2013/12/24,1.548,1.558,1.53,1.54,"463,261,718.00"
2013/12/25,1.542,1.548,1.534,1.546,"453,779,957.00"
2013/12/26,1.544,1.545,1.521,1.527,"435,516,074.00"
2013/12/27,1.529,1.56,1.525,1.549,"443,014,993.00"
2013/12/30,1.557,1.558,1.543,1.548,"394,954,252.00"
2013/12/31,1.545,1.576,1.538,1.571,"614,116,675.00"
2014/1/2,1.566,1.567,1.552,1.558,"287,784,770.00"
2014/1/3,1.552,1.553,1.531,1.535,"416,293,336.00"
2014/1/6,1.533,1.533,1.5,1.513,"492,912,375.00"
2014/1/7,1.503,1.515,1.499,1.512,"313,911,842.00"
2014/1/8,1.512,1.526,1.503,1.513,"431,202,598.00"
2014/1/9,1.508,1.524,1.501,1.503,"511,350,611.00"
2014/1/10,1.502,1.507,1.493,1.497,"421,332,191.00"
2014/1/13,1.498,1.507,1.489,1.491,"640,383,245.00"
2014/1/14,1.492,1.502,1.481,1.495,"469,859,801.00"
2014/1/15,1.495,1.495,1.478,1.487,"307,782,488.00"
2014/1/16,1.487,1.501,1.481,1.49,"324,563,690.00"
2014/1/17,1.485,1.488,1.47,1.473,"354,405,852.00"
2014/1/20,1.473,1.474,1.458,1.465,"341,205,358.00"
2014/1/21,1.467,1.486,1.466,1.474,"369,079,217.00"
2014/1/22,1.479,1.515,1.476,1.513,"521,483,868.00"
2014/1/23,1.51,1.512,1.495,1.499,"289,789,704.00"
2014/1/24,1.491,1.514,1.49,1.499,"404,345,306.00"
2014/1/27,1.49,1.492,1.475,1.478,"310,891,575.00"
2014/1/28,1.48,1.491,1.477,1.486,"262,287,472.00"
2014/1/29,1.49,1.495,1.487,1.492,"187,728,766.00"
2014/1/30,1.49,1.49,1.475,1.475,"218,609,648.00"
2014/2/7,1.465,1.473,1.459,1.472,"245,496,892.00"
2014/2/10,1.477,1.503,1.477,1.501,"460,391,272.00"
2014/2/11,1.5,1.533,1.496,1.526,"623,025,669.00"
2014/2/12,1.528,1.535,1.519,1.522,"401,730,675.00"
2014/2/13,1.52,1.545,1.516,1.527,"456,395,765.00"
2014/2/14,1.524,1.532,1.523,1.53,"266,987,794.00"
2014/2/17,1.545,1.546,1.526,1.534,"387,485,305.00"
2014/2/18,1.532,1.532,1.501,1.506,"515,769,337.00"
2014/2/19,1.505,1.54,1.501,1.529,"663,320,629.00"
2014/2/20,1.534,1.554,1.516,1.518,"623,963,770.00"
2014/2/21,1.515,1.521,1.496,1.502,"328,483,521.00"
2014/2/24,1.488,1.488,1.458,1.467,"468,732,567.00"
2014/2/25,1.467,1.474,1.436,1.44,"458,014,458.00"
2014/2/26,1.432,1.446,1.429,1.44,"387,057,259.00"
2014/2/27,1.444,1.46,1.433,1.451,"455,763,249.00"
2014/2/28,1.449,1.465,1.432,1.461,"464,017,930.00"
2014/3/3,1.458,1.465,1.45,1.458,"319,773,651.00"
2014/3/4,1.453,1.465,1.447,1.459,"332,570,243.00"
2014/3/5,1.462,1.464,1.444,1.444,"254,666,918.00"
2014/3/6,1.443,1.463,1.434,1.456,"421,893,834.00"
2014/3/7,1.455,1.47,1.449,1.452,"319,640,326.00"
2014/3/10,1.443,1.444,1.406,1.408,"432,830,984.00"
2014/3/11,1.408,1.421,1.402,1.41,"433,139,682.00"
2014/3/12,1.407,1.428,1.402,1.414,"419,262,849.00"
2014/3/13,1.425,1.449,1.418,1.434,"457,767,208.00"
2014/3/14,1.429,1.436,1.416,1.422,"196,209,439.00"
2014/3/17,1.433,1.437,1.422,1.434,"250,946,201.00"
2014/3/18,1.434,1.437,1.424,1.425,"245,516,577.00"
2014/3/19,1.423,1.423,1.406,1.419,"331,866,195.00"
2014/3/20,1.412,1.434,1.407,1.408,"379,443,759.00"
2014/3/21,1.406,1.468,1.403,1.463,"825,467,935.00"
2014/3/24,1.466,1.485,1.46,1.476,"641,134,152.00"
2014/3/25,1.47,1.482,1.463,1.465,"383,350,604.00"
2014/3/26,1.472,1.477,1.46,1.463,"323,369,498.00"
2014/3/27,1.46,1.485,1.45,1.464,"546,016,226.00"
2014/3/28,1.464,1.481,1.462,1.471,"564,255,706.00"
2014/3/31,1.475,1.476,1.454,1.464,"364,409,953.00"
2014/4/1,1.464,1.479,1.459,1.469,"446,023,933.00"
2014/4/2,1.471,1.491,1.47,1.488,"619,125,380.00"
2014/4/3,1.495,1.502,1.475,1.475,"557,376,855.00"
2014/4/4,1.473,1.489,1.466,1.488,"491,083,367.00"
2014/4/8,1.485,1.54,1.485,1.532,"863,753,791.00"
2014/4/9,1.534,1.536,1.524,1.528,"399,524,202.00"
2014/4/10,1.529,1.585,1.519,1.567,"876,352,839.00"
2014/4/11,1.567,1.572,1.551,1.561,"584,037,237.00"
2014/4/14,1.56,1.565,1.545,1.552,"403,141,730.00"
2014/4/15,1.548,1.548,1.517,1.522,"501,375,829.00"
2014/4/16,1.516,1.534,1.512,1.522,"432,877,715.00"
2014/4/17,1.529,1.53,1.513,1.516,"327,915,707.00"
2014/4/18,1.51,1.521,1.499,1.515,"468,765,122.00"
2014/4/21,1.504,1.523,1.488,1.489,"450,441,299.00"
2014/4/22,1.488,1.508,1.485,1.505,"486,762,656.00"
2014/4/23,1.5,1.513,1.498,1.505,"387,478,247.00"
2014/4/24,1.504,1.521,1.5,1.509,"363,321,364.00"
2014/4/25,1.513,1.519,1.499,1.5,"397,264,696.00"
2014/4/28,1.498,1.501,1.48,1.483,"376,856,390.00"
2014/4/29,1.483,1.495,1.477,1.493,"475,628,329.00"
2014/4/30,1.492,1.495,1.487,1.492,"282,706,603.00"
2014/5/5,1.489,1.49,1.471,1.483,"320,350,617.00"
2014/5/6,1.479,1.495,1.478,1.481,"353,322,540.00"
2014/5/7,1.478,1.481,1.471,1.473,"315,653,653.00"
2014/5/8,1.471,1.496,1.469,1.476,"525,161,995.00"
2014/5/9,1.479,1.481,1.471,1.476,"411,218,299.00"
2014/5/12,1.487,1.507,1.478,1.503,"632,071,353.00"
2014/5/13,1.502,1.505,1.495,1.496,"288,566,225.00"
2014/5/14,1.497,1.506,1.495,1.498,"243,800,548.00"
2014/5/15,1.497,1.498,1.484,1.484,"317,292,116.00"
2014/5/16,1.484,1.489,1.478,1.481,"289,055,548.00"
2014/5/19,1.477,1.477,1.451,1.457,"404,180,185.00"
2014/5/20,1.462,1.465,1.453,1.455,"262,512,561.00"
2014/5/21,1.453,1.471,1.443,1.469,"380,416,867.00"
2014/5/22,1.468,1.49,1.465,1.466,"459,244,838.00"
2014/5/23,1.467,1.482,1.467,1.48,"367,558,067.00"
2014/5/26,1.486,1.495,1.477,1.482,"350,940,194.00"
2014/5/27,1.483,1.486,1.476,1.478,"302,460,431.00"
2014/5/28,1.478,1.49,1.47,1.488,"366,135,259.00"
2014/5/29,1.489,1.493,1.481,1.482,"361,175,390.00"
2014/5/30,1.481,1.485,1.474,1.477,"296,468,316.00"
2014/6/3,1.478,1.488,1.473,1.473,"274,254,463.00"
2014/6/4,1.473,1.474,1.458,1.464,"265,025,045.00"
2014/6/5,1.463,1.482,1.46,1.481,"276,642,510.00"
2014/6/6,1.481,1.481,1.461,1.469,"286,439,052.00"
2014/6/9,1.463,1.488,1.461,1.472,"434,378,138.00"
2014/6/10,1.477,1.49,1.471,1.49,"463,991,339.00"
2014/6/11,1.484,1.488,1.48,1.484,"324,852,247.00"
2014/6/12,1.483,1.487,1.48,1.481,"262,987,273.00"
2014/6/13,1.48,1.506,1.479,1.5,"494,442,345.00"
2014/6/16,1.5,1.52,1.498,1.516,"620,840,629.00"
2014/6/17,1.512,1.512,1.501,1.502,"430,793,801.00"
2014/6/18,1.502,1.505,1.495,1.496,"389,876,848.00"
2014/6/19,1.496,1.501,1.474,1.478,"454,067,501.00"
2014/6/20,1.479,1.487,1.478,1.485,"390,180,051.00"
2014/6/23,1.486,1.493,1.479,1.48,"317,678,975.00"
2014/6/24,1.48,1.49,1.479,1.489,"264,853,994.00"
2014/6/25,1.49,1.49,1.48,1.482,"229,750,973.00"
2014/6/26,1.484,1.492,1.483,1.49,"297,557,451.00"
2014/6/27,1.489,1.495,1.483,1.486,"300,442,215.00"
2014/6/30,1.487,1.5,1.487,1.497,"428,760,879.00"
2014/7/1,1.504,1.505,1.489,1.493,"289,802,303.00"
2014/7/2,1.495,1.502,1.491,1.501,"396,305,632.00"
2014/7/3,1.5,1.509,1.497,1.505,"419,994,634.00"
2014/7/4,1.504,1.512,1.504,1.51,"351,333,924.00"
2014/7/7,1.51,1.514,1.506,1.511,"273,888,363.00"
2014/7/8,1.51,1.511,1.501,1.508,"285,635,987.00"
2014/7/9,1.508,1.509,1.492,1.492,"379,637,560.00"
2014/7/10,1.492,1.496,1.487,1.491,"255,357,875.00"
2014/7/11,1.49,1.503,1.49,1.498,"242,832,832.00"
2014/7/14,1.499,1.512,1.496,1.511,"270,744,513.00"
2014/7/15,1.511,1.516,1.508,1.513,"240,586,186.00"
2014/7/16,1.513,1.52,1.511,1.512,"295,883,611.00"
2014/7/17,1.51,1.513,1.504,1.507,"234,209,008.00"
2014/7/18,1.506,1.522,1.504,1.516,"326,389,533.00"
2014/7/21,1.516,1.521,1.512,1.515,"211,434,139.00"
2014/7/22,1.512,1.537,1.511,1.533,"423,261,270.00"
2014/7/23,1.533,1.55,1.532,1.545,"458,987,544.00"
2014/7/24,1.545,1.584,1.545,1.58,"756,626,096.00"
2014/7/25,1.583,1.596,1.577,1.596,"565,665,513.00"
2014/7/28,1.602,1.656,1.602,1.647,"1,005,061,010.00"
2014/7/29,1.648,1.658,1.641,1.65,"526,852,119.00"
2014/7/30,1.647,1.661,1.641,1.642,"460,145,520.00"
2014/7/31,1.642,1.667,1.639,1.666,"458,903,313.00"
2014/8/1,1.66,1.682,1.648,1.649,"826,284,545.00"
2014/8/4,1.656,1.687,1.651,1.685,"733,984,208.00"
2014/8/5,1.686,1.687,1.663,1.672,"602,999,517.00"
2014/8/6,1.661,1.669,1.643,1.658,"613,115,284.00"
2014/8/7,1.659,1.663,1.631,1.633,"555,214,875.00"
2014/8/8,1.636,1.643,1.628,1.637,"364,971,249.00"
2014/8/11,1.644,1.664,1.64,1.659,"494,120,452.00"
2014/8/12,1.656,1.656,1.642,1.647,"317,461,240.00"
2014/8/13,1.649,1.661,1.637,1.651,"378,912,142.00"
2014/8/14,1.652,1.655,1.637,1.637,"358,514,146.00"
2014/8/15,1.638,1.658,1.635,1.653,"516,503,582.00"
2014/8/18,1.655,1.664,1.648,1.654,"459,561,802.00"
2014/8/19,1.656,1.659,1.641,1.649,"386,939,191.00"
2014/8/20,1.646,1.648,1.64,1.645,"332,418,253.00"
2014/8/21,1.64,1.644,1.62,1.629,"406,796,709.00"
2014/8/22,1.627,1.641,1.624,1.635,"362,220,800.00"
2014/8/25,1.637,1.639,1.618,1.62,"414,720,926.00"
2014/8/26,1.618,1.626,1.612,1.617,"446,426,124.00"
2014/8/27,1.617,1.621,1.613,1.615,"319,048,260.00"
2014/8/28,1.616,1.622,1.609,1.612,"445,464,206.00"
2014/8/29,1.612,1.624,1.61,1.623,"467,579,361.00"
2014/9/1,1.622,1.628,1.616,1.626,"578,407,992.00"
2014/9/2,1.629,1.652,1.621,1.649,"696,721,007.00"
2014/9/3,1.655,1.671,1.652,1.667,"667,050,820.00"
2014/9/4,1.669,1.681,1.663,1.679,"551,680,423.00"
2014/9/5,1.685,1.702,1.682,1.699,"565,091,478.00"
2014/9/9,1.699,1.702,1.684,1.685,"484,590,455.00"
2014/9/10,1.679,1.679,1.667,1.671,"488,219,054.00"
2014/9/11,1.671,1.692,1.66,1.666,"579,329,066.00"
2014/9/12,1.661,1.676,1.657,1.675,"381,478,857.00"
2014/9/15,1.663,1.672,1.656,1.669,"392,154,004.00"
2014/9/16,1.67,1.672,1.642,1.644,"526,996,634.00"
2014/9/17,1.651,1.654,1.64,1.648,"519,199,216.00"
2014/9/18,1.646,1.66,1.64,1.652,"483,338,263.00"
2014/9/19,1.652,1.667,1.648,1.665,"394,677,527.00"
2014/9/22,1.657,1.657,1.623,1.628,"418,604,312.00"
2014/9/23,1.628,1.641,1.627,1.64,"621,001,146.00"
2014/9/24,1.633,1.673,1.628,1.672,"640,543,788.00"
2014/9/25,1.68,1.682,1.66,1.661,"499,306,571.00"
2014/9/26,1.659,1.664,1.649,1.662,"356,402,542.00"
2014/9/29,1.665,1.67,1.656,1.667,"653,669,449.00"
2014/9/30,1.667,1.668,1.66,1.666,"291,936,674.00"
2014/10/8,1.668,1.676,1.66,1.676,"387,555,093.00"
2014/10/9,1.677,1.682,1.669,1.677,"370,599,742.00"
2014/10/10,1.667,1.674,1.661,1.664,"354,325,213.00"
2014/10/13,1.66,1.66,1.641,1.653,"384,191,511.00"
2014/10/14,1.648,1.66,1.639,1.643,"346,573,165.00"
2014/10/15,1.644,1.661,1.637,1.66,"379,535,347.00"
2014/10/16,1.651,1.673,1.646,1.655,"443,401,634.00"
2014/10/17,1.656,1.661,1.639,1.65,"485,893,117.00"
2014/10/20,1.656,1.659,1.649,1.655,"330,949,202.00"
2014/10/21,1.655,1.659,1.645,1.646,"348,298,195.00"
2014/10/22,1.646,1.658,1.642,1.644,"404,664,342.00"
2014/10/23,1.643,1.649,1.631,1.632,"421,969,273.00"
2014/10/24,1.633,1.637,1.627,1.629,"366,086,224.00"
2014/10/27,1.619,1.619,1.602,1.604,"436,866,687.00"
2014/10/28,1.607,1.631,1.606,1.629,"451,252,034.00"
2014/10/29,1.636,1.661,1.631,1.651,"428,852,463.00"
2014/10/30,1.651,1.67,1.646,1.663,"367,772,595.00"
2014/10/31,1.669,1.715,1.669,1.705,"667,371,380.00"
2014/11/3,1.706,1.71,1.693,1.695,"481,080,054.00"
2014/11/4,1.691,1.696,1.686,1.69,"435,722,081.00"
2014/11/5,1.691,1.693,1.679,1.685,"416,084,561.00"
2014/11/6,1.687,1.693,1.674,1.682,"468,757,340.00"
2014/11/7,1.682,1.716,1.679,1.687,"583,039,095.00"
2014/11/10,1.715,1.737,1.704,1.735,"568,984,178.00"
2014/11/11,1.747,1.788,1.741,1.757,"849,723,103.00"
2014/11/12,1.749,1.778,1.743,1.776,"513,409,601.00"
2014/11/13,1.78,1.798,1.768,1.775,"581,907,438.00"
2014/11/14,1.77,1.775,1.756,1.774,"487,767,130.00"
2014/11/17,1.763,1.768,1.708,1.709,"427,945,677.00"
2014/11/18,1.711,1.715,1.681,1.684,"383,172,704.00"
2014/11/19,1.683,1.686,1.67,1.675,"427,270,620.00"
2014/11/20,1.67,1.686,1.665,1.678,"449,205,866.00"
2014/11/21,1.68,1.723,1.673,1.72,"594,090,950.00"
2014/11/24,1.728,1.78,1.727,1.759,"764,341,555.00"
2014/11/25,1.757,1.78,1.754,1.774,"757,433,705.00"
2014/11/26,1.782,1.816,1.782,1.816,"630,577,662.00"
2014/11/27,1.828,1.852,1.825,1.851,"716,636,294.00"
2014/11/28,1.851,1.918,1.843,1.912,"894,655,638.00"
2014/12/1,1.933,1.963,1.915,1.918,"980,368,036.00"
2014/12/2,1.907,2.043,1.906,2.023,"1,191,051,842.00"
2014/12/3,2.036,2.108,2,2.033,"1,222,552,336.00"
2014/12/4,2.045,2.18,2.03,2.179,"1,111,029,115.00"
2014/12/5,2.206,2.257,2.116,2.196,"1,602,849,599.00"
2014/12/8,2.175,2.329,2.143,2.312,"1,216,250,843.00"
2014/12/9,2.28,2.4,2.135,2.169,"1,590,364,544.00"
2014/12/10,2.186,2.247,2.101,2.239,"1,596,527,452.00"
2014/12/11,2.217,2.25,2.175,2.182,"1,232,954,233.00"
2014/12/12,2.182,2.234,2.161,2.182,"940,356,173.00"
2014/12/15,2.177,2.195,2.124,2.184,"945,613,283.00"
2014/12/16,2.188,2.283,2.178,2.281,"1,329,242,849.00"
2014/12/17,2.3,2.369,2.28,2.356,"1,350,575,467.00"
2014/12/18,2.358,2.388,2.321,2.338,"1,114,714,044.00"
2014/12/19,2.341,2.381,2.283,2.368,"1,303,056,415.00"
2014/12/22,2.37,2.457,2.355,2.405,"1,410,719,886.00"
2014/12/23,2.378,2.44,2.33,2.353,"1,031,005,576.00"
2014/12/24,2.356,2.363,2.228,2.256,"1,231,617,394.00"
2014/12/25,2.28,2.345,2.252,2.344,"1,077,186,153.00"
2014/12/26,2.345,2.455,2.341,2.452,"1,376,103,377.00"
2014/12/29,2.51,2.534,2.42,2.459,"1,497,711,852.00"
2014/12/30,2.459,2.52,2.44,2.492,"1,853,951,164.00"
2014/12/31,2.499,2.562,2.481,2.552,"1,718,050,960.00"
2015/1/5,2.58,2.655,2.555,2.622,"1,596,469,294.00"
2015/1/6,2.6,2.651,2.561,2.592,"1,556,186,768.00"
2015/1/7,2.575,2.622,2.558,2.588,"888,796,922.00"
2015/1/8,2.599,2.61,2.51,2.518,"793,662,491.00"
2015/1/9,2.51,2.644,2.496,2.524,"1,156,150,490.00"
2015/1/12,2.553,2.555,2.458,2.5,"1,514,645,300.00"
2015/1/13,2.5,2.524,2.471,2.485,"853,799,896.00"
2015/1/14,2.495,2.53,2.466,2.494,"1,207,694,509.00"
2015/1/15,2.494,2.59,2.475,2.586,"1,940,225,880.00"
2015/1/16,2.598,2.634,2.581,2.604,"1,693,215,256.00"
2015/1/19,2.43,2.465,2.344,2.344,"1,800,415,951.00"
2015/1/20,2.341,2.4,2.316,2.361,"1,838,117,079.00"
2015/1/21,2.386,2.517,2.372,2.503,"1,644,295,661.00"
2015/1/22,2.51,2.515,2.462,2.499,"1,653,108,866.00"
2015/1/23,2.514,2.569,2.499,2.524,"1,946,775,068.00"
2015/1/26,2.531,2.531,2.485,2.519,"1,096,595,047.00"
2015/1/27,2.529,2.532,2.436,2.478,"1,388,384,690.00"
2015/1/28,2.452,2.493,2.435,2.442,"1,416,961,658.00"
2015/1/29,2.403,2.422,2.379,2.4,"979,790,731.00"
2015/1/30,2.415,2.433,2.358,2.367,"1,143,491,616.00"
2015/2/2,2.301,2.342,2.293,2.299,"1,176,367,767.00"
2015/2/3,2.329,2.378,2.3,2.367,"1,235,914,923.00"
2015/2/4,2.375,2.404,2.331,2.334,"1,244,132,380.00"
2015/2/5,2.42,2.426,2.313,2.316,"1,549,460,973.00"
2015/2/6,2.311,2.333,2.27,2.291,"1,463,378,003.00"
2015/2/9,2.291,2.359,2.28,2.331,"1,639,267,497.00"
2015/2/10,2.331,2.374,2.321,2.369,"1,404,951,511.00"
2015/2/11,2.371,2.388,2.359,2.38,"949,834,225.00"
2015/2/12,2.379,2.391,2.351,2.384,"728,166,821.00"
2015/2/13,2.39,2.429,2.382,2.39,"1,073,007,399.00"
2015/2/16,2.39,2.403,2.379,2.394,"656,174,077.00"
2015/2/17,2.401,2.429,2.401,2.411,"707,313,830.00"
2015/2/25,2.411,2.411,2.359,2.37,"621,418,719.00"
2015/2/26,2.368,2.452,2.348,2.45,"1,277,919,845.00"
2015/2/27,2.447,2.465,2.428,2.438,"864,907,571.00"
2015/3/2,2.456,2.46,2.424,2.441,"1,123,464,267.00"
2015/3/3,2.427,2.427,2.36,2.364,"1,090,539,795.00"
2015/3/4,2.368,2.381,2.342,2.362,"1,077,661,313.00"
2015/3/5,2.345,2.351,2.312,2.334,"1,168,613,198.00"
2015/3/6,2.335,2.361,2.333,2.339,"1,273,296,602.00"
2015/3/9,2.3,2.41,2.289,2.397,"1,616,493,725.00"
2015/3/10,2.381,2.389,2.355,2.359,"1,140,339,299.00"
2015/3/11,2.363,2.41,2.362,2.374,"1,076,556,763.00"
2015/3/12,2.404,2.472,2.388,2.448,"1,531,205,838.00"
2015/3/13,2.458,2.495,2.44,2.455,"1,220,491,331.00"
2015/3/16,2.472,2.513,2.451,2.51,"1,159,802,140.00"
2015/3/17,2.537,2.549,2.519,2.543,"1,000,452,162.00"
2015/3/18,2.55,2.614,2.55,2.611,"1,140,666,857.00"
2015/3/19,2.604,2.61,2.575,2.587,"1,269,959,953.00"
2015/3/20,2.599,2.668,2.576,2.635,"1,194,598,645.00"
2015/3/23,2.656,2.683,2.647,2.676,"1,015,275,976.00"
2015/3/24,2.676,2.678,2.608,2.638,"1,194,593,514.00"
2015/3/25,2.63,2.649,2.582,2.604,"976,579,744.00"
2015/3/26,2.59,2.673,2.577,2.643,"1,083,022,777.00"
2015/3/27,2.65,2.673,2.621,2.649,"696,578,915.00"
2015/3/30,2.674,2.752,2.661,2.74,"1,211,519,148.00"
2015/3/31,2.783,2.815,2.7,2.707,"1,151,864,801.00"
2015/4/1,2.713,2.767,2.71,2.753,"934,389,633.00"
2015/4/2,2.78,2.784,2.704,2.739,"767,612,102.00"
2015/4/3,2.726,2.776,2.724,2.773,"935,870,360.00"
2015/4/7,2.799,2.847,2.788,2.842,"1,030,475,020.00"
2015/4/8,2.855,2.911,2.83,2.898,"1,722,049,795.00"
2015/4/9,2.911,2.978,2.867,2.877,"1,618,281,170.00"
2015/4/10,2.878,2.948,2.867,2.936,"1,001,361,824.00"
2015/4/13,2.99,3.009,2.965,2.991,"1,175,705,404.00"
2015/4/14,2.991,3.024,2.966,2.999,"1,341,788,811.00"
2015/4/15,2.999,3.078,2.987,3.011,"1,503,258,436.00"
2015/4/16,3.023,3.147,2.982,3.145,"3,471,117,174.00"
2015/4/17,3.24,3.246,3.157,3.185,"3,099,213,430.00"
2015/4/20,3.203,3.232,3.09,3.103,"3,133,739,781.00"
2015/4/21,3.11,3.15,3.079,3.141,"1,534,753,660.00"
2015/4/22,3.171,3.248,3.147,3.241,"3,647,140,708.00"
2015/4/23,3.25,3.256,3.185,3.212,"1,892,025,227.00"
2015/4/24,3.172,3.192,3.103,3.171,"1,918,718,666.00"
2015/4/27,3.203,3.26,3.195,3.255,"1,827,485,311.00"
2015/4/28,3.25,3.307,3.199,3.228,"2,358,123,662.00"
2015/4/29,3.22,3.246,3.187,3.22,"1,586,207,850.00"
2015/4/30,3.235,3.249,3.196,3.198,"960,557,350.00"
2015/5/4,3.2,3.217,3.15,3.211,"1,167,304,106.00"
2015/5/5,3.209,3.211,3.083,3.096,"1,510,710,824.00"
2015/5/6,3.11,3.188,3.053,3.083,"1,761,916,625.00"
2015/5/7,3.08,3.09,3.04,3.045,"1,534,672,932.00"
2015/5/8,3.071,3.078,2.991,3.055,"1,442,657,665.00"
2015/5/11,3.055,3.116,3.02,3.11,"1,374,490,608.00"
2015/5/12,3.103,3.143,3.079,3.129,"1,461,961,355.00"
2015/5/13,3.129,3.135,3.067,3.084,"1,261,806,545.00"
2015/5/14,3.077,3.099,3.055,3.073,"1,329,476,309.00"
2015/5/15,3.073,3.073,2.995,3.006,"1,837,572,236.00"
2015/5/18,2.98,2.999,2.945,2.946,"1,329,130,043.00"
2015/5/19,2.946,3.073,2.94,3.066,"1,743,883,058.00"
2015/5/20,3.084,3.127,3.051,3.066,"2,436,702,131.00"
2015/5/21,3.089,3.114,3.065,3.104,"1,062,602,526.00"
2015/5/22,3.139,3.201,3.118,3.199,"2,373,640,443.00"
2015/5/25,3.237,3.306,3.216,3.303,"2,330,479,075.00"
2015/5/26,3.328,3.347,3.261,3.32,"1,877,364,393.00"
2015/5/27,3.334,3.351,3.266,3.285,"1,903,846,280.00"
2015/5/28,3.285,3.3,3.05,3.079,"2,265,428,565.00"
2015/5/29,3.081,3.114,2.996,3.066,"1,868,000,702.00"
2015/6/1,3.066,3.21,3.031,3.198,"1,419,662,839.00"
2015/6/2,3.194,3.219,3.149,3.209,"1,234,532,815.00"
2015/6/3,3.205,3.213,3.147,3.191,"1,000,194,214.00"
2015/6/4,3.191,3.277,3.05,3.259,"2,103,848,737.00"
2015/6/5,3.34,3.35,3.188,3.254,"1,866,872,359.00"
2015/6/8,3.28,3.448,3.256,3.427,"3,245,881,053.00"
2015/6/9,3.459,3.465,3.326,3.361,"3,311,958,534.00"
2015/6/10,3.316,3.375,3.291,3.32,"1,744,912,899.00"
2015/6/11,3.334,3.345,3.27,3.3,"2,217,088,590.00"
2015/6/12,3.323,3.338,3.27,3.313,"1,725,316,156.00"
2015/6/15,3.334,3.349,3.21,3.216,"2,842,011,110.00"
2015/6/16,3.199,3.239,3.111,3.148,"2,500,597,276.00"
2015/6/17,3.16,3.19,3.114,3.175,"2,449,588,993.00"
2015/6/18,3.157,3.157,3.03,3.042,"1,553,765,358.00"
2015/6/19,3.025,3.04,2.865,2.874,"2,122,214,821.00"
2015/6/23,2.893,2.989,2.8,2.976,"2,573,711,425.00"
2015/6/24,2.99,3.03,2.92,3.018,"2,269,673,751.00"
2015/6/25,3.048,3.06,2.906,2.919,"2,239,861,306.00"
2015/6/26,2.86,2.931,2.635,2.686,"4,091,997,209.00"
2015/6/29,2.772,2.799,2.481,2.66,"7,737,937,085.00"
2015/6/30,2.66,2.855,2.601,2.851,"6,802,366,362.00"
2015/7/1,2.81,2.85,2.689,2.728,"4,433,403,139.00"
2015/7/2,2.79,2.793,2.58,2.684,"5,865,295,181.00"
2015/7/3,2.657,2.728,2.5,2.579,"4,464,872,090.00"
2015/7/6,2.837,2.837,2.635,2.742,"9,146,831,430.00"
2015/7/7,2.682,2.82,2.607,2.79,"6,650,103,182.00"
2015/7/8,2.6,2.757,2.511,2.604,"7,054,986,215.00"
2015/7/9,2.529,2.856,2.477,2.792,"3,893,441,316.00"
2015/7/10,2.736,3.01,2.71,2.905,"4,152,573,356.00"
2015/7/13,2.84,2.949,2.795,2.862,"2,921,906,077.00"
2015/7/14,2.805,2.839,2.716,2.762,"2,216,741,508.00"
2015/7/15,2.731,2.777,2.665,2.749,"2,962,960,292.00"
2015/7/16,2.75,2.778,2.7,2.74,"2,330,590,973.00"
2015/7/17,2.756,2.835,2.722,2.803,"1,791,239,971.00"
2015/7/20,2.794,2.812,2.758,2.777,"1,369,040,808.00"
2015/7/21,2.731,2.8,2.731,2.768,"1,021,324,858.00"
2015/7/22,2.755,2.77,2.72,2.737,"854,165,037.00"
2015/7/23,2.737,2.796,2.737,2.794,"1,337,961,149.00"
2015/7/24,2.791,2.805,2.734,2.745,"1,092,095,260.00"
2015/7/27,2.721,2.722,2.49,2.494,"1,379,427,033.00"
2015/7/28,2.444,2.531,2.406,2.484,"2,612,182,112.00"
2015/7/29,2.5,2.54,2.462,2.534,"1,093,043,657.00"
2015/7/30,2.524,2.548,2.46,2.469,"908,665,332.00"
2015/7/31,2.46,2.496,2.436,2.462,"926,730,220.00"
